Conta: 1000321131
Titular: ZERO7 avaliação 01
Data Inicial: 07/01/2026
Data Final: 26/02/2026

Subconta;Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Total
 - ;WING26;08/01/2026 10:03:00;08/01/2026 10:17:32;14min32s;3;3;C;164.215,00;164.270,00;185.430,00;33,00;55,00;1;33,00;55,00; - ;33,00
 - ;WING26;08/01/2026 10:18:13;08/01/2026 10:18:29;16s;3;3;C;164.195,00;164.200,00;185.430,00;3,00;5,00;2;3,00;5,00;15min13s;36,00
 - ;WING26;08/01/2026 10:19:34;08/01/2026 10:36:16;16min41s;3;3;C;164.230,00;164.493,33;185.430,00;158,00;263,33;3;158,00;263,33;1min21s;194,00
 - ;WING26;08/01/2026 10:40:39;08/01/2026 10:47:00;6min21s;3;3;C;164.605,00;164.693,33;185.430,00;53,00;88,33;4;53,00;88,33;21min4s;247,00
 - ;WING26;08/01/2026 10:51:20;08/01/2026 10:55:15;3min54s;1;1;C;164.405,00;164.230,00;185.430,00;-35,00;-175,00;5;-35,00;-175,00;10min40s;212,00
 - ;WING26;08/01/2026 12:09:45;08/01/2026 12:25:10;15min24s;1;1;C;164.745,00;164.845,00;185.430,00;20,00;100,00;6;20,00;100,00;1h18min25s;232,00
 - ;WING26;09/01/2026 09:53:54;09/01/2026 10:04:03;10min8s;4;4;V;164.842,50;164.882,50;185.430,00;32,00;40,00;7;32,00;40,00;21h44min8s;264,00
 - ;WING26;09/01/2026 10:04:38;09/01/2026 10:16:11;11min33s;6;6;V;164.904,17;164.956,67;185.430,00;63,00;52,50;8;63,00;52,50;10min43s;327,00
 - ;WING26;09/01/2026 10:17:29;09/01/2026 10:18:03;34s;3;3;V;165.080,00;165.025,00;185.430,00;-33,00;-55,00;9;-33,00;-55,00;12min51s;294,00
 - ;WING26;09/01/2026 11:01:26;09/01/2026 11:50:08;48min41s;4;4;C;165.523,75;165.763,75;185.430,00;192,00;240,00;10;192,00;240,00;43min56s;486,00
 - ;WING26;12/01/2026 09:25:59;12/01/2026 09:42:10;16min10s;3;3;C;165.565,00;165.405,00;185.430,00;-96,00;-160,00;11;-96,00;-160,00;2d22h;390,00
 - ;WING26;12/01/2026 09:42:25;12/01/2026 09:57:26;15min;3;3;V;165.245,00;165.425,00;185.430,00;108,00;180,00;12;108,00;180,00;16min26s;498,00
 - ;WING26;12/01/2026 10:14:07;12/01/2026 10:56:48;42min41s;4;4;V;165.010,00;165.183,75;185.430,00;139,00;173,75;13;139,00;173,75;31min41s;637,00
 - ;WING26;12/01/2026 11:47:11;12/01/2026 12:01:11;14min;1;1;C;165.150,00;165.155,00;185.430,00;1,00;5,00;14;1,00;5,00;1h33min3s;638,00
 - ;WING26;12/01/2026 12:01:47;12/01/2026 12:19:15;17min28s;1;1;C;165.245,00;165.295,00;185.430,00;10,00;50,00;15;10,00;50,00;14min36s;648,00
 - ;WING26;13/01/2026 09:22:18;13/01/2026 09:28:55;6min37s;1;1;V;164.635,00;164.735,00;185.430,00;20,00;100,00;16;20,00;100,00;21h20min30s;668,00
 - ;WING26;13/01/2026 09:40:20;13/01/2026 09:44:24;4min3s;1;1;V;164.610,00;164.460,00;185.430,00;-30,00;-150,00;17;-30,00;-150,00;18min1s;638,00
 - ;WING26;13/01/2026 10:00:34;13/01/2026 10:08:34;8min;1;1;V;164.345,00;164.350,00;185.430,00;1,00;5,00;18;1,00;5,00;20min13s;639,00
 - ;WING26;13/01/2026 10:09:29;13/01/2026 10:10:44;1min14s;3;3;V;164.180,00;164.155,00;185.430,00;-15,00;-25,00;19;-15,00;-25,00;8min55s;624,00
 - ;WING26;13/01/2026 10:23:46;13/01/2026 10:24:31;45s;3;3;V;164.265,00;164.235,00;185.430,00;-18,00;-30,00;20;-18,00;-30,00;14min16s;606,00
 - ;WING26;13/01/2026 10:25:05;13/01/2026 10:25:08;3s;3;3;V;164.260,00;164.255,00;185.430,00;-3,00;-5,00;21;-3,00;-5,00;1min18s;603,00
